277.7712707519531,88.95701599121094,0.90500807762146,279.8837890625,189.3936309814453,0.8604156374931335,213.47293090820312,197.40158081054688,0.8027827739715576,197.42591857910156,305.96221923828125,0.7476203441619873,211.46734619140625,402.35284423828125,0.784825325012207,346.1766052246094,185.41372680664062,0.8135886788368225,378.3219299316406,295.81915283203125,0.7807776927947998,390.3471984863281,396.32623291015625,0.8022140264511108,295.8740234375,406.4236755371094,0.5776363611221313,249.5915069580078,410.42022705078125,0.578187108039856,344.01519775390625,404.4027099609375,0.5360932946205139,263.6178894042969,82.87120819091797,0.8981249928474426,291.9006042480469,80.90262603759766,0.8386524319648743,243.6756134033203,103.0306625366211,0.850088894367218,312.0307312011719,102.9642105102539,0.8982484936714172,2.8501845636165974,1.8375523302300365,2.977348138092636,1.7941575094558453
277.0,89.0,1.0,280.0,189.0,1.0,214.0,197.0,1.0,198.0,305.0,1.0,216.0,399.0,1.0,346.0,185.0,1.0,380.0,293.0,1.0,395.0,391.0,1.0,297.0,406.0,1.0,252.0,407.0,1.0,345.0,404.0,1.0,263.0,83.0,1.0,291.0,81.0,1.0,243.0,103.0,1.0,311.0,103.0,1.0,2.805315276101423,1.8384983507634018,2.98848276415534,1.8152566538271941
277.0,89.0,1.0,280.0,189.0,1.0,214.0,197.0,1.0,199.0,307.0,1.0,221.0,393.0,1.0,346.0,185.0,1.0,381.0,290.0,1.0,399.0,383.0,1.0,298.0,406.0,1.0,253.0,402.0,1.0,346.0,404.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,310.0,103.0,1.0,2.7556218499929406,1.8269477093605,3.0110265587901663,1.8320148614094316
277.0,89.0,1.0,280.0,189.0,1.0,214.0,197.0,1.0,201.0,304.0,1.0,227.0,389.0,1.0,346.0,184.0,1.0,382.0,284.0,1.0,405.0,374.0,1.0,298.0,403.0,1.0,250.0,404.0,1.0,344.0,401.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,309.0,103.0,1.0,2.7238452159106985,1.8123227596776907,3.046237620785721,1.8407387641397788
277.0,89.0,1.0,280.0,189.0,1.0,214.0,197.0,1.0,203.0,301.0,1.0,234.0,377.0,1.0,345.0,183.0,1.0,382.0,279.0,1.0,409.0,360.0,1.0,296.0,401.0,1.0,248.0,402.0,1.0,334.0,396.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,308.0,103.0,1.0,2.6489216111947744,1.796797434563942,3.0954715375752797,1.8466211483426433
277.0,89.0,1.0,280.0,189.0,1.0,214.0,196.0,1.0,202.0,297.0,1.0,239.0,363.0,1.0,345.0,182.0,1.0,383.0,274.0,1.0,412.0,342.0,1.0,294.0,398.0,1.0,248.0,402.0,1.0,335.0,395.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,310.0,102.0,1.0,2.5123855679541034,1.7947194180338317,3.130177003808503,1.8552174105839179
277.0,89.0,1.0,280.0,189.0,1.0,214.0,195.0,1.0,202.0,292.0,1.0,246.0,346.0,1.0,344.0,181.0,1.0,386.0,266.0,1.0,414.0,324.0,1.0,286.0,400.0,1.0,246.0,404.0,1.0,333.0,395.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,310.0,102.0,1.0,2.334797382260416,1.7845421736906475,3.1324216038072312,1.9053719951005357
277.0,89.0,1.0,280.0,189.0,1.0,215.0,194.0,1.0,202.0,285.0,1.0,252.0,330.0,1.0,343.0,180.0,1.0,385.0,255.0,1.0,415.0,301.0,1.0,288.0,402.0,1.0,246.0,408.0,1.0,333.0,395.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,309.0,102.0,1.0,2.1617143739772393,1.7894652726688387,3.0741790385443233,1.9393875941075085
277.0,89.0,1.0,280.0,189.0,1.0,216.0,193.0,1.0,202.0,280.0,1.0,257.0,315.0,1.0,343.0,181.0,1.0,385.0,247.0,1.0,417.0,277.0,1.0,289.0,401.0,1.0,247.0,408.0,1.0,334.0,397.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,309.0,102.0,1.0,1.9779738233851432,1.7927668577241138,2.8906768252805977,2.0112174272551626
277.0,89.0,1.0,280.0,189.0,1.0,217.0,192.0,1.0,202.0,277.0,1.0,263.0,294.0,1.0,342.0,179.0,1.0,387.0,240.0,1.0,418.0,260.0,1.0,290.0,401.0,1.0,246.0,405.0,1.0,334.0,396.0,1.0,263.0,83.0,1.0,290.0,81.0,1.0,243.0,103.0,1.0,309.0,102.0,1.0,1.6679162864613564,1.7930516290801197,2.779348176508154,2.0464689104612286
