267.7875671386719,123.054443359375,0.897210955619812,291.8322448730469,205.4873809814453,0.8284129500389099,233.6104278564453,209.46286010742188,0.8273541927337646,215.56724548339844,295.89105224609375,0.861986517906189,215.47088623046875,390.2969970703125,0.805642306804657,344.1906433105469,203.47610473632812,0.8576575517654419,376.2037658691406,295.8264465332031,0.790906548500061,376.258544921875,376.3419189453125,0.8551543951034546,295.8068542480469,390.3448486328125,0.5964599251747131,251.66140747070312,392.314208984375,0.5874252319335938,332.1186218261719,390.3409423828125,0.5601803064346313,263.726806640625,119.0235366821289,0.9427580237388611,283.8821716308594,118.97383880615234,0.890558123588562,251.6754913330078,135.1548614501953,0.193852961063385,311.9709167480469,139.1965789794922,0.9100722074508667,2.9368042704346604,1.8447811830209513,2.8085869030930133,1.8660876773997077
269.0,123.0,1.0,292.0,205.0,1.0,233.0,209.0,1.0,215.0,296.0,1.0,215.0,389.0,1.0,344.0,203.0,1.0,376.0,296.0,1.0,377.0,376.0,1.0,294.0,390.0,1.0,252.0,392.0,1.0,334.0,390.0,1.0,264.0,119.0,1.0,285.0,119.0,1.0,252.0,135.0,1.0,312.0,139.0,1.0,2.9375746739972444,1.8425073290814138,2.822695445144835,1.8637502942380282
270.0,123.0,1.0,292.0,205.0,1.0,233.0,209.0,1.0,214.0,295.0,1.0,215.0,387.0,1.0,344.0,203.0,1.0,376.0,296.0,1.0,377.0,376.0,1.0,294.0,390.0,1.0,253.0,392.0,1.0,334.0,390.0,1.0,265.0,119.0,1.0,286.0,119.0,1.0,253.0,135.0,1.0,313.0,139.0,1.0,2.9132860970095753,1.8559267688918129,2.822695445144835,1.8637502942380282
271.0,123.0,1.0,292.0,205.0,1.0,233.0,209.0,1.0,212.0,294.0,1.0,213.0,384.0,1.0,344.0,203.0,1.0,376.0,296.0,1.0,378.0,376.0,1.0,293.0,390.0,1.0,252.0,392.0,1.0,333.0,390.0,1.0,266.0,119.0,1.0,287.0,119.0,1.0,254.0,135.0,1.0,313.0,139.0,1.0,2.8882734125825653,1.8806979365984857,2.835190889744394,1.8637502942380282
275.0,124.0,1.0,292.0,205.0,1.0,233.0,209.0,1.0,210.0,292.0,1.0,209.0,378.0,1.0,344.0,203.0,1.0,376.0,296.0,1.0,379.0,375.0,1.0,292.0,393.0,1.0,252.0,392.0,1.0,333.0,394.0,1.0,267.0,119.0,1.0,288.0,119.0,1.0,255.0,135.0,1.0,314.0,139.0,1.0,2.8828946901675105,1.9088146958675318,2.848152541313788,1.8637502942380282
278.0,126.0,1.0,292.0,205.0,1.0,233.0,208.0,1.0,207.0,289.0,1.0,206.0,369.0,1.0,344.0,203.0,1.0,376.0,296.0,1.0,380.0,375.0,1.0,293.0,393.0,1.0,253.0,392.0,1.0,333.0,394.0,1.0,268.0,119.0,1.0,290.0,119.0,1.0,256.0,135.0,1.0,315.0,139.0,1.0,2.8434934022381273,1.932198631224146,2.860785804894858,1.8637502942380282
279.0,127.0,1.0,292.0,205.0,1.0,232.0,208.0,1.0,203.0,286.0,1.0,207.0,356.0,1.0,344.0,203.0,1.0,377.0,296.0,1.0,381.0,375.0,1.0,293.0,393.0,1.0,252.0,392.0,1.0,333.0,394.0,1.0,269.0,119.0,1.0,291.0,120.0,1.0,257.0,136.0,1.0,316.0,139.0,1.0,2.7285541330155434,1.9767124606848248,2.851203408862828,1.873332690270058
280.0,128.0,1.0,292.0,205.0,1.0,233.0,206.0,1.0,200.0,281.0,1.0,213.0,332.0,1.0,344.0,203.0,1.0,377.0,296.0,1.0,382.0,375.0,1.0,293.0,393.0,1.0,250.0,392.0,1.0,334.0,394.0,1.0,270.0,119.0,1.0,292.0,121.0,1.0,258.0,136.0,1.0,316.0,139.0,1.0,2.4774988535680227,2.0022507311860873,2.8638205319909043,1.873332690270058
281.0,129.0,1.0,292.0,205.0,1.0,233.0,206.0,1.0,194.0,275.0,1.0,215.0,314.0,1.0,344.0,203.0,1.0,377.0,295.0,1.0,383.0,375.0,1.0,294.0,392.0,1.0,254.0,388.0,1.0,336.0,391.0,1.0,271.0,120.0,1.0,293.0,122.0,1.0,259.0,136.0,1.0,316.0,139.0,1.0,2.1331999716111842,2.1021951696603294,2.8720520992577625,1.8767541388165057
282.0,130.0,1.0,292.0,205.0,1.0,233.0,205.0,1.0,185.0,274.0,1.0,218.0,296.0,1.0,344.0,203.0,1.0,377.0,295.0,1.0,384.0,375.0,1.0,292.0,392.0,1.0,254.0,389.0,1.0,336.0,391.0,1.0,272.0,121.0,1.0,294.0,123.0,1.0,262.0,136.0,1.0,316.0,139.0,1.0,1.5509969342285037,2.178598322908857,2.8844699644964575,1.8767541388165057
283.0,130.0,1.0,292.0,205.0,1.0,233.0,204.0,1.0,181.0,269.0,1.0,225.0,274.0,1.0,344.0,204.0,1.0,377.0,296.0,1.0,384.0,375.0,1.0,295.0,392.0,1.0,250.0,391.0,1.0,336.0,394.0,1.0,276.0,120.0,1.0,295.0,124.0,1.0,263.0,136.0,1.0,316.0,140.0,1.0,1.0092063661618285,2.2285897392120444,2.8855690376918446,1.8959683297379866
284.0,130.0,1.0,292.0,205.0,1.0,232.0,203.0,1.0,177.0,264.0,1.0,224.0,260.0,1.0,344.0,204.0,1.0,377.0,292.0,1.0,384.0,375.0,1.0,294.0,392.0,1.0,249.0,390.0,1.0,336.0,393.0,1.0,277.0,120.0,1.0,296.0,124.0,1.0,264.0,136.0,1.0,316.0,140.0,1.0,0.7521744544301564,2.271195409831668,2.8669602238503917,1.9103385979657617
285.0,130.0,1.0,293.0,205.0,1.0,236.0,199.0,1.0,173.0,261.0,1.0,228.0,243.0,1.0,344.0,204.0,1.0,377.0,292.0,1.0,384.0,375.0,1.0,294.0,392.0,1.0,248.0,390.0,1.0,336.0,393.0,1.0,278.0,120.0,1.0,297.0,124.0,1.0,265.0,136.0,1.0,316.0,140.0,1.0,0.4611122061454071,2.2593173808019977,2.8669602238503917,1.9099616662082641
286.0,130.0,1.0,294.0,205.0,1.0,236.0,195.0,1.0,170.0,253.0,1.0,231.0,229.0,1.0,344.0,204.0,1.0,376.0,289.0,1.0,384.0,374.0,1.0,294.0,392.0,1.0,248.0,390.0,1.0,336.0,394.0,1.0,279.0,120.0,1.0,298.0,124.0,1.0,266.0,136.0,1.0,317.0,140.0,1.0,0.34613060861629646,2.2498861181426157,2.8753745368680774,1.9108583221727984
287.0,130.0,1.0,294.0,205.0,1.0,234.0,199.0,1.0,168.0,244.0,1.0,233.0,222.0,1.0,344.0,204.0,1.0,376.0,292.0,1.0,384.0,373.0,1.0,294.0,392.0,1.0,248.0,390.0,1.0,336.0,394.0,1.0,280.0,120.0,1.0,299.0,124.0,1.0,267.0,136.0,1.0,317.0,140.0,1.0,0.2720600767717751,2.443505107620094,2.891267809218519,1.8995699964056532
288.0,130.0,1.0,294.0,203.0,1.0,235.0,194.0,1.0,167.0,236.0,1.0,236.0,214.0,1.0,344.0,204.0,1.0,376.0,292.0,1.0,383.0,372.0,1.0,294.0,392.0,1.0,248.0,390.0,1.0,336.0,394.0,1.0,281.0,120.0,1.0,300.0,124.0,1.0,266.0,135.0,1.0,318.0,140.0,1.0,0.24464345824542794,2.4369228845334745,2.880099362955347,1.9395646643519542
289.0,130.0,1.0,295.0,203.0,1.0,236.0,190.0,1.0,168.0,228.0,1.0,236.0,210.0,1.0,344.0,204.0,1.0,375.0,289.0,1.0,381.0,369.0,1.0,294.0,392.0,1.0,248.0,390.0,1.0,336.0,394.0,1.0,282.0,120.0,1.0,300.0,124.0,1.0,266.0,135.0,1.0,318.0,140.0,1.0,0.2508213728452283,2.415126773114459,2.8667372109340525,1.9409169478479424
290.0,130.0,1.0,296.0,203.0,1.0,237.0,190.0,1.0,169.0,222.0,1.0,236.0,203.0,1.0,344.0,204.0,1.0,374.0,287.0,1.0,380.0,368.0,1.0,293.0,392.0,1.0,249.0,390.0,1.0,337.0,391.0,1.0,283.0,120.0,1.0,301.0,124.0,1.0,266.0,135.0,1.0,319.0,140.0,1.0,0.1635153078406709,2.4848764551076488,2.8686967936667256,1.9384615444121212
290.0,130.0,1.0,297.0,203.0,1.0,237.0,189.0,1.0,171.0,217.0,1.0,237.0,197.0,1.0,344.0,204.0,1.0,374.0,285.0,1.0,379.0,367.0,1.0,294.0,392.0,1.0,249.0,390.0,1.0,337.0,391.0,1.0,283.0,120.0,1.0,301.0,124.0,1.0,266.0,135.0,1.0,319.0,140.0,1.0,0.10699423389366125,2.5111319213079493,2.847787209856841,1.9467753648298982
290.0,130.0,1.0,296.0,202.0,1.0,237.0,189.0,1.0,172.0,213.0,1.0,237.0,192.0,1.0,344.0,204.0,1.0,374.0,289.0,1.0,378.0,366.0,1.0,293.0,392.0,1.0,250.0,390.0,1.0,336.0,390.0,1.0,283.0,120.0,1.0,301.0,124.0,1.0,266.0,135.0,1.0,319.0,140.0,1.0,0.04121158634659793,2.571015891842263,2.8542014375939213,1.9517315203475298
290.0,131.0,1.0,296.0,202.0,1.0,236.0,197.0,1.0,176.0,210.0,1.0,238.0,187.0,1.0,344.0,204.0,1.0,374.0,289.0,1.0,377.0,364.0,1.0,293.0,392.0,1.0,250.0,390.0,1.0,336.0,390.0,1.0,283.0,121.0,1.0,304.0,123.0,1.0,266.0,135.0,1.0,319.0,140.0,1.0,0.1418622198948736,2.845082779549544,2.8422787262590385,1.9517315203475298
292.0,133.0,1.0,296.0,202.0,1.0,238.0,196.0,1.0,181.0,207.0,1.0,235.0,186.0,1.0,344.0,204.0,1.0,374.0,288.0,1.0,377.0,362.0,1.0,292.0,392.0,1.0,250.0,390.0,1.0,335.0,390.0,1.0,283.0,121.0,1.0,304.0,123.0,1.0,266.0,135.0,1.0,319.0,140.0,1.0,0.18025238289856757,2.8478721391529978,2.8390870656474365,1.9554628463141885
292.0,133.0,1.0,296.0,202.0,1.0,246.0,199.0,1.0,188.0,205.0,1.0,232.0,185.0,1.0,344.0,204.0,1.0,374.0,288.0,1.0,377.0,360.0,1.0,292.0,392.0,1.0,251.0,390.0,1.0,334.0,391.0,1.0,283.0,121.0,1.0,304.0,123.0,1.0,266.0,135.0,1.0,319.0,140.0,1.0,0.3235458846041758,2.9785828899458853,2.840211292267678,1.9554628463141885
292.0,133.0,1.0,296.0,202.0,1.0,244.0,201.0,1.0,196.0,204.0,1.0,225.0,186.0,1.0,344.0,204.0,1.0,374.0,287.0,1.0,377.0,358.0,1.0,292.0,392.0,1.0,253.0,391.0,1.0,334.0,390.0,1.0,283.0,121.0,1.0,304.0,123.0,1.0,266.0,138.0,1.0,319.0,140.0,1.0,0.4930749252695864,3.059945444494129,2.836986158121788,1.9592738034744925
292.0,133.0,1.0,296.0,202.0,1.0,243.0,202.0,1.0,203.0,205.0,1.0,219.0,183.0,1.0,344.0,204.0,1.0,374.0,286.0,1.0,377.0,355.0,1.0,292.0,392.0,1.0,253.0,391.0,1.0,333.0,386.0,1.0,283.0,121.0,1.0,304.0,123.0,1.0,265.0,138.0,1.0,319.0,140.0,1.0,0.867140192668697,3.066732805879025,2.8343156007331207,1.9631668541416887
292.0,132.0,1.0,296.0,202.0,1.0,246.0,189.0,1.0,199.0,202.0,1.0,213.0,196.0,1.0,344.0,204.0,1.0,375.0,286.0,1.0,377.0,351.0,1.0,296.0,391.0,1.0,253.0,391.0,1.0,336.0,387.0,1.0,283.0,120.0,1.0,304.0,122.0,1.0,265.0,137.0,1.0,319.0,140.0,1.0,0.13504263034661512,2.617375439098058,2.8109112887667105,1.9738797967870376
292.0,132.0,1.0,296.0,202.0,1.0,244.0,191.0,1.0,198.0,210.0,1.0,207.0,203.0,1.0,344.0,204.0,1.0,376.0,286.0,1.0,377.0,346.0,1.0,296.0,392.0,1.0,252.0,391.0,1.0,336.0,383.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,0.26934322941326294,2.5414274957723815,2.7861900184456134,1.9845066647516056
292.0,132.0,1.0,296.0,202.0,1.0,242.0,192.0,1.0,202.0,220.0,1.0,211.0,214.0,1.0,344.0,204.0,1.0,377.0,283.0,1.0,377.0,340.0,1.0,297.0,390.0,1.0,252.0,389.0,1.0,336.0,379.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,0.022723360841648183,2.3477558719381,2.7459030615352105,2.008128497948068
292.0,132.0,1.0,296.0,202.0,1.0,240.0,194.0,1.0,197.0,226.0,1.0,207.0,224.0,1.0,344.0,204.0,1.0,378.0,283.0,1.0,376.0,332.0,1.0,297.0,390.0,1.0,251.0,389.0,1.0,338.0,392.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,0.4423742229767446,2.3599258161590035,2.694380468065782,2.0188574085496303
292.0,132.0,1.0,295.0,202.0,1.0,238.0,195.0,1.0,191.0,232.0,1.0,211.0,235.0,1.0,344.0,204.0,1.0,376.0,272.0,1.0,376.0,324.0,1.0,298.0,390.0,1.0,249.0,389.0,1.0,338.0,392.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,0.8157981518488077,2.3524892786591276,2.7017500707740574,2.0514325924784984
292.0,132.0,1.0,294.0,202.0,1.0,236.0,198.0,1.0,190.0,240.0,1.0,218.0,246.0,1.0,344.0,203.0,1.0,378.0,272.0,1.0,375.0,313.0,1.0,298.0,390.0,1.0,249.0,389.0,1.0,335.0,391.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,0.9510682171986179,2.3327612803128774,2.61071836726771,2.0486273817870115
292.0,132.0,1.0,293.0,202.0,1.0,235.0,200.0,1.0,189.0,247.0,1.0,223.0,257.0,1.0,344.0,203.0,1.0,386.0,280.0,1.0,376.0,306.0,1.0,298.0,390.0,1.0,252.0,388.0,1.0,336.0,389.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.0822018789058678,2.3109731154017354,2.275072098091444,2.089748379332231
292.0,132.0,1.0,292.0,202.0,1.0,234.0,202.0,1.0,188.0,253.0,1.0,231.0,268.0,1.0,344.0,203.0,1.0,392.0,280.0,1.0,375.0,295.0,1.0,298.0,390.0,1.0,252.0,388.0,1.0,336.0,389.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.172537524676283,2.3046936792411192,1.7363445886204472,2.1474558174705445
292.0,132.0,1.0,294.0,202.0,1.0,235.0,203.0,1.0,189.0,262.0,1.0,235.0,279.0,1.0,344.0,203.0,1.0,394.0,278.0,1.0,374.0,292.0,1.0,299.0,390.0,1.0,252.0,388.0,1.0,336.0,389.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.2625782623706208,2.249959357857474,1.5935196876365376,2.178796264315615
292.0,132.0,1.0,294.0,202.0,1.0,234.0,205.0,1.0,189.0,266.0,1.0,241.0,286.0,1.0,344.0,202.0,1.0,398.0,282.0,1.0,367.0,279.0,1.0,299.0,390.0,1.0,251.0,388.0,1.0,335.0,389.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.302384453788565,2.2563404293413907,0.8805728849015386,2.164545993505668
292.0,132.0,1.0,293.0,202.0,1.0,235.0,204.0,1.0,193.0,269.0,1.0,246.0,291.0,1.0,346.0,202.0,1.0,400.0,278.0,1.0,363.0,266.0,1.0,299.0,390.0,1.0,251.0,388.0,1.0,335.0,389.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.3905802965556715,2.1789320959625655,0.6394199490119656,2.1885520523611293
292.0,132.0,1.0,292.0,202.0,1.0,234.0,206.0,1.0,194.0,273.0,1.0,250.0,294.0,1.0,343.0,200.0,1.0,401.0,277.0,1.0,359.0,255.0,1.0,299.0,390.0,1.0,251.0,390.0,1.0,338.0,391.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.3913452954539907,2.1778745177074192,0.4427072371591646,2.177176519481097
292.0,132.0,1.0,294.0,202.0,1.0,234.0,205.0,1.0,195.0,276.0,1.0,252.0,297.0,1.0,346.0,201.0,1.0,402.0,275.0,1.0,357.0,246.0,1.0,299.0,390.0,1.0,252.0,390.0,1.0,338.0,391.0,1.0,283.0,120.0,1.0,304.0,121.0,1.0,265.0,137.0,1.0,319.0,139.0,1.0,1.4214843365238543,2.1230571006147922,0.350525086049747,2.199379354622288
