283.8963317871094,135.1481475830078,0.9258823990821838,293.82623291015625,207.45419311523438,0.8431007862091064,233.6150360107422,211.44813537597656,0.8387867212295532,215.56268310546875,303.89727783203125,0.759718120098114,215.55984497070312,394.28045654296875,0.8334844708442688,346.1791076660156,203.4218292236328,0.8745955228805542,376.24713134765625,293.8765563964844,0.7918126583099365,378.373779296875,378.19647216796875,0.8370687961578369,295.9024963378906,392.30218505859375,0.6126836538314819,255.71725463867188,392.3209533691406,0.5636262893676758,334.0908203125,390.3369140625,0.5454069972038269,275.8243408203125,123.08966827392578,0.8783048987388611,297.9091796875,121.16934967041016,0.9451195597648621,261.7645263671875,137.190673828125,0.8270171284675598,314.0480041503906,137.12518310546875,0.8915874361991882,2.9487826727234427,1.829872896755035,2.845889485919176,1.8148443248896249
284.0,135.0,1.0,294.0,207.0,1.0,233.0,211.0,1.0,215.0,303.0,1.0,215.0,393.0,1.0,346.0,203.0,1.0,377.0,293.0,1.0,380.0,377.0,1.0,296.0,392.0,1.0,256.0,392.0,1.0,338.0,390.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.948381169741987,1.8294878355661675,2.845574764466268,1.825741437327968
284.0,135.0,1.0,294.0,207.0,1.0,233.0,211.0,1.0,214.0,302.0,1.0,214.0,392.0,1.0,346.0,203.0,1.0,378.0,293.0,1.0,381.0,376.0,1.0,298.0,392.0,1.0,259.0,390.0,1.0,339.0,387.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.9357584754856676,1.8421105298224867,2.8361060134547613,1.8356399261729257
284.0,135.0,1.0,294.0,207.0,1.0,233.0,211.0,1.0,214.0,299.0,1.0,213.0,390.0,1.0,346.0,203.0,1.0,378.0,290.0,1.0,382.0,375.0,1.0,299.0,392.0,1.0,260.0,390.0,1.0,338.0,387.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.9399362999147556,1.848921274076133,2.8361591626058353,1.8464820583518227
284.0,135.0,1.0,294.0,207.0,1.0,233.0,211.0,1.0,213.0,298.0,1.0,212.0,386.0,1.0,346.0,203.0,1.0,379.0,289.0,1.0,383.0,373.0,1.0,298.0,392.0,1.0,256.0,391.0,1.0,338.0,387.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.9269965831654425,1.862235569407002,2.8227813461175364,1.860418846274359
284.0,135.0,1.0,294.0,207.0,1.0,233.0,211.0,1.0,211.0,296.0,1.0,212.0,379.0,1.0,347.0,203.0,1.0,379.0,287.0,1.0,383.0,370.0,1.0,298.0,392.0,1.0,256.0,391.0,1.0,339.0,387.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.876279277504855,1.8895421179491143,2.825769210140065,1.8594463924762006
284.0,135.0,1.0,294.0,207.0,1.0,233.0,210.0,1.0,208.0,294.0,1.0,213.0,368.0,1.0,347.0,203.0,1.0,380.0,286.0,1.0,382.0,366.0,1.0,298.0,392.0,1.0,255.0,391.0,1.0,336.0,388.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.7848566234587464,1.9092080668200586,2.788160069180037,1.8738948139952336
284.0,135.0,1.0,294.0,207.0,1.0,233.0,210.0,1.0,204.0,288.0,1.0,215.0,354.0,1.0,347.0,203.0,1.0,381.0,285.0,1.0,383.0,361.0,1.0,298.0,392.0,1.0,258.0,392.0,1.0,336.0,388.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.620486238007181,1.9758947993789022,2.774844351660783,1.888525455148489
284.0,135.0,1.0,294.0,207.0,1.0,233.0,210.0,1.0,202.0,285.0,1.0,217.0,340.0,1.0,347.0,203.0,1.0,382.0,284.0,1.0,381.0,356.0,1.0,298.0,392.0,1.0,258.0,392.0,1.0,338.0,392.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.4833930789703555,2.0118845866794297,2.719836689684916,1.9033354039404666
284.0,135.0,1.0,294.0,207.0,1.0,235.0,208.0,1.0,201.0,281.0,1.0,217.0,319.0,1.0,347.0,203.0,1.0,382.0,284.0,1.0,378.0,351.0,1.0,297.0,392.0,1.0,254.0,392.0,1.0,336.0,392.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.307193235515988,2.023620829008687,2.6740939724847137,1.9033354039404666
284.0,135.0,1.0,294.0,207.0,1.0,235.0,208.0,1.0,198.0,277.0,1.0,215.0,310.0,1.0,347.0,203.0,1.0,382.0,283.0,1.0,374.0,346.0,1.0,297.0,392.0,1.0,255.0,392.0,1.0,334.0,390.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,2.173686167895235,2.0799551234408677,2.6028740949291653,1.9078778775639438
284.0,135.0,1.0,294.0,207.0,1.0,235.0,208.0,1.0,185.0,280.0,1.0,213.0,296.0,1.0,347.0,203.0,1.0,381.0,283.0,1.0,372.0,342.0,1.0,297.0,392.0,1.0,255.0,392.0,1.0,336.0,392.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,1.4829547769950115,2.1947315206477094,2.5883465624153104,1.897338083407013
284.0,135.0,1.0,294.0,207.0,1.0,235.0,208.0,1.0,184.0,278.0,1.0,216.0,275.0,1.0,347.0,203.0,1.0,380.0,283.0,1.0,368.0,336.0,1.0,296.0,392.0,1.0,255.0,392.0,1.0,333.0,388.0,1.0,276.0,123.0,1.0,298.0,121.0,1.0,262.0,137.0,1.0,314.0,137.0,1.0,0.8476743629901512,2.2173890392474576,2.527696133826254,1.8867030150937307
