325.9898986816406,105.10952758789062,0.8886983394622803,360.2730712890625,179.35739135742188,0.8286595344543457,297.88134765625,183.27685546875,0.7868971824645996,265.7283935546875,285.85955810546875,0.7933295369148254,249.61123657226562,390.2825012207031,0.7895779609680176,424.4929504394531,171.35931396484375,0.7583363652229309,466.69891357421875,283.84185791015625,0.7358076572418213,482.7259826660156,400.3487243652344,0.7438409328460693,348.1213684082031,388.2943420410156,0.5522770881652832,299.959716796875,384.2785949707031,0.5079249739646912,396.3546142578125,390.3204040527344,0.5086261034011841,313.8812255859375,96.95242309570312,0.8837242126464844,340.0619812011719,89.01339721679688,0.8529404401779175,0.0,0.0,0.0,378.3158874511719,88.97146606445312,0.9225462675094604,2.990993271650905,1.9372701068323566,2.9193323590018436,1.8058578142726638
328.0,104.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,265.0,287.0,1.0,249.0,391.0,1.0,424.0,171.0,1.0,465.0,284.0,1.0,477.0,400.0,1.0,349.0,388.0,1.0,300.0,384.0,1.0,397.0,390.0,1.0,316.0,96.0,1.0,343.0,88.0,1.0,-0.0015201568603515625,-0.0024566650390625,0.0,379.0,89.0,1.0,2.9841868007541046,1.9600505789953013,2.896613990462929,1.7925484813812207
330.0,103.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,264.0,287.0,1.0,248.0,391.0,1.0,424.0,171.0,1.0,464.0,282.0,1.0,469.0,398.0,1.0,350.0,388.0,1.0,301.0,384.0,1.0,398.0,390.0,1.0,318.0,95.0,1.0,346.0,87.0,1.0,0.976374626159668,-3.193819046020508,0.0,380.0,89.0,1.0,2.975406871223192,1.9688305085262152,2.838794877676314,1.7903627695688977
332.0,102.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,263.0,286.0,1.0,247.0,391.0,1.0,424.0,171.0,1.0,465.0,281.0,1.0,458.0,394.0,1.0,351.0,388.0,1.0,301.0,384.0,1.0,398.0,390.0,1.0,320.0,94.0,1.0,348.0,87.0,1.0,0.018245697021484375,-0.4415864944458008,0.0,381.0,89.0,1.0,2.9622623623458115,1.9805433791547702,2.7229481527581987,1.8012648646988707
332.0,104.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,262.0,285.0,1.0,247.0,390.0,1.0,424.0,171.0,1.0,462.0,278.0,1.0,447.0,389.0,1.0,349.0,387.0,1.0,301.0,384.0,1.0,398.0,390.0,1.0,322.0,93.0,1.0,350.0,87.0,1.0,-2.4418258666992188,4.5886640548706055,0.0,382.0,89.0,1.0,2.9410931202630963,1.9923919856952086,2.6660245205297373,1.7857349008387435
334.0,104.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,261.0,284.0,1.0,246.0,388.0,1.0,423.0,170.0,1.0,460.0,276.0,1.0,437.0,383.0,1.0,350.0,387.0,1.0,302.0,385.0,1.0,397.0,391.0,1.0,324.0,93.0,1.0,352.0,87.0,1.0,-0.9914703369140625,1.9500532150268555,0.0,386.0,89.0,1.0,2.9304556832780415,2.004375316887786,2.5940270281410034,1.7624760699012447
335.0,104.0,1.0,361.0,179.0,1.0,298.0,185.0,1.0,261.0,282.0,1.0,246.0,386.0,1.0,422.0,169.0,1.0,457.0,274.0,1.0,422.0,372.0,1.0,347.0,386.0,1.0,301.0,384.0,1.0,390.0,388.0,1.0,325.0,93.0,1.0,353.0,87.0,1.0,-0.8118095397949219,2.0802764892578125,0.0,387.0,89.0,1.0,2.920428013256277,2.0301556222828556,2.476818158772448,1.7300577719743355
335.0,104.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,261.0,280.0,1.0,246.0,380.0,1.0,422.0,169.0,1.0,455.0,270.0,1.0,407.0,358.0,1.0,344.0,376.0,1.0,300.0,379.0,1.0,386.0,378.0,1.0,326.0,93.0,1.0,353.0,87.0,1.0,-0.7954683303833008,2.1493825912475586,0.0,387.0,89.0,1.0,2.922610930788137,2.0178670681755015,2.3264476881676126,1.7241054613197437
335.0,104.0,1.0,361.0,179.0,1.0,298.0,184.0,1.0,260.0,278.0,1.0,248.0,372.0,1.0,421.0,169.0,1.0,450.0,263.0,1.0,392.0,342.0,1.0,344.0,376.0,1.0,300.0,377.0,1.0,388.0,378.0,1.0,326.0,93.0,1.0,353.0,87.0,1.0,-0.8876066207885742,1.759169578552246,0.0,387.0,89.0,1.0,2.8843960788112724,2.0341647621569474,2.2090489566879867,1.7048939649827464
334.0,104.0,1.0,361.0,179.0,1.0,298.0,185.0,1.0,262.0,274.0,1.0,250.0,362.0,1.0,422.0,169.0,1.0,445.0,258.0,1.0,378.0,322.0,1.0,348.0,382.0,1.0,304.0,379.0,1.0,394.0,382.0,1.0,325.0,93.0,1.0,352.0,87.0,1.0,-1.0433902740478516,1.2258663177490234,0.0,387.0,89.0,1.0,2.8927455378065017,2.050122862906445,2.0804036638753636,1.661201282673291
333.0,104.0,1.0,361.0,179.0,1.0,298.0,186.0,1.0,262.0,272.0,1.0,252.0,351.0,1.0,421.0,169.0,1.0,441.0,250.0,1.0,363.0,302.0,1.0,350.0,392.0,1.0,308.0,392.0,1.0,394.0,392.0,1.0,324.0,93.0,1.0,349.0,88.0,1.0,-1.3702430725097656,4.545575141906738,0.0,386.0,89.0,1.0,2.87106399605715,2.0778948311872334,1.9167272357713452,1.6477193439513886
332.0,104.0,1.0,360.0,179.0,1.0,298.0,186.0,1.0,265.0,269.0,1.0,251.0,342.0,1.0,419.0,168.0,1.0,438.0,242.0,1.0,349.0,284.0,1.0,350.0,380.0,1.0,307.0,385.0,1.0,396.0,384.0,1.0,323.0,94.0,1.0,348.0,88.0,1.0,-1.7907142639160156,4.441397666931152,0.0,385.0,89.0,1.0,2.952645433442264,2.0616508356537637,1.7603927907932213,1.637799702056038
331.0,105.0,1.0,360.0,176.0,1.0,298.0,186.0,1.0,264.0,264.0,1.0,252.0,329.0,1.0,417.0,166.0,1.0,425.0,244.0,1.0,338.0,262.0,1.0,345.0,380.0,1.0,303.0,381.0,1.0,394.0,386.0,1.0,322.0,94.0,1.0,347.0,89.0,1.0,-2.104574203491211,4.229672431945801,0.0,384.0,89.0,1.0,2.913087959330835,2.1417739973429804,1.6726075882801916,1.4993318465605763
330.0,106.0,1.0,359.0,176.0,1.0,298.0,186.0,1.0,260.0,262.0,1.0,248.0,318.0,1.0,419.0,166.0,1.0,419.0,233.0,1.0,328.0,245.0,1.0,352.0,380.0,1.0,307.0,378.0,1.0,394.0,382.0,1.0,321.0,95.0,1.0,346.0,90.0,1.0,-1.9863262176513672,4.484313011169434,0.0,383.0,89.0,1.0,2.8890383778117337,2.196933045012906,1.7019079752774433,1.4056476493802699
329.0,106.0,1.0,359.0,174.0,1.0,298.0,186.0,1.0,262.0,264.0,1.0,236.0,314.0,1.0,419.0,166.0,1.0,411.0,219.0,1.0,317.0,228.0,1.0,348.0,380.0,1.0,306.0,375.0,1.0,394.0,378.0,1.0,320.0,95.0,1.0,345.0,90.0,1.0,-1.8414287567138672,3.6578636169433594,0.0,380.0,91.0,1.0,3.094481137167733,2.1974450985468383,1.8160624977005082,1.2884323379253253
328.0,106.0,1.0,360.0,172.0,1.0,300.0,183.0,1.0,266.0,260.0,1.0,232.0,301.0,1.0,417.0,164.0,1.0,407.0,205.0,1.0,309.0,209.0,1.0,345.0,380.0,1.0,306.0,374.0,1.0,393.0,378.0,1.0,319.0,95.0,1.0,344.0,90.0,1.0,-1.5966224670410156,4.7718353271484375,0.0,379.0,91.0,1.0,2.8650700079413913,2.1679278902210153,1.8508216096264225,1.1921246697398984
327.0,106.0,1.0,359.0,171.0,1.0,314.0,176.0,1.0,262.0,248.0,1.0,230.0,291.0,1.0,418.0,164.0,1.0,400.0,197.0,1.0,302.0,191.0,1.0,346.0,379.0,1.0,308.0,373.0,1.0,393.0,376.0,1.0,318.0,95.0,1.0,343.0,90.0,1.0,-1.6298885345458984,4.5908308029174805,0.0,378.0,91.0,1.0,3.1273079110023967,2.306938588208021,2.0089948858257256,0.9533575766956726
326.0,106.0,1.0,362.0,165.0,1.0,312.0,175.0,1.0,264.0,242.0,1.0,228.0,281.0,1.0,417.0,163.0,1.0,394.0,186.0,1.0,302.0,181.0,1.0,345.0,379.0,1.0,308.0,373.0,1.0,394.0,379.0,1.0,317.0,95.0,1.0,342.0,90.0,1.0,-1.4677448272705078,5.46064567565918,0.0,377.0,91.0,1.0,3.017833099598724,2.389851808927866,2.301900078284039,0.7490505423784277
325.0,106.0,1.0,360.0,169.0,1.0,306.0,177.0,1.0,265.0,236.0,1.0,224.0,275.0,1.0,412.0,161.0,1.0,380.0,181.0,1.0,298.0,168.0,1.0,345.0,379.0,1.0,309.0,373.0,1.0,394.0,379.0,1.0,316.0,95.0,1.0,341.0,90.0,1.0,-1.4775733947753906,5.520544052124023,0.0,376.0,91.0,1.0,2.938504921739676,2.32517990734955,2.425765287269662,0.4059499869482971
324.0,106.0,1.0,361.0,165.0,1.0,306.0,175.0,1.0,267.0,231.0,1.0,224.0,268.0,1.0,420.0,161.0,1.0,381.0,173.0,1.0,293.0,155.0,1.0,345.0,379.0,1.0,309.0,376.0,1.0,394.0,382.0,1.0,315.0,95.0,1.0,340.0,90.0,1.0,-1.5705108642578125,5.546486854553223,0.0,375.0,91.0,1.0,2.889659651100151,2.358974835205948,2.641331377683327,0.2308059088922108
323.0,106.0,1.0,360.0,163.0,1.0,305.0,170.0,1.0,268.0,229.0,1.0,222.0,263.0,1.0,418.0,157.0,1.0,392.0,171.0,1.0,291.0,144.0,1.0,348.0,379.0,1.0,310.0,376.0,1.0,394.0,382.0,1.0,314.0,95.0,1.0,339.0,90.0,1.0,-1.4785957336425781,4.864023208618164,0.0,374.0,91.0,1.0,2.7674259267662404,2.2575098382582617,2.3864327500556772,0.39085976039688075
322.0,106.0,1.0,359.0,162.0,1.0,310.0,169.0,1.0,269.0,228.0,1.0,220.0,261.0,1.0,418.0,154.0,1.0,384.0,170.0,1.0,286.0,135.0,1.0,348.0,379.0,1.0,311.0,376.0,1.0,394.0,382.0,1.0,313.0,95.0,1.0,338.0,90.0,1.0,-1.7369346618652344,6.127427101135254,0.0,374.0,91.0,1.0,2.7707989566962103,2.3199986065653113,2.3587261303533538,0.3050712983380052
321.0,106.0,1.0,359.0,162.0,1.0,311.0,168.0,1.0,268.0,228.0,1.0,219.0,259.0,1.0,417.0,152.0,1.0,402.0,185.0,1.0,284.0,128.0,1.0,348.0,379.0,1.0,311.0,376.0,1.0,394.0,382.0,1.0,312.0,95.0,1.0,337.0,90.0,1.0,-1.6526851654052734,6.043545722961426,0.0,373.0,91.0,1.0,2.7567043356751433,2.316975609172248,1.5474272400317246,0.9734336221927377
320.0,105.0,1.0,359.0,162.0,1.0,312.0,169.0,1.0,267.0,228.0,1.0,219.0,256.0,1.0,416.0,151.0,1.0,378.0,169.0,1.0,281.0,123.0,1.0,348.0,379.0,1.0,311.0,377.0,1.0,394.0,382.0,1.0,312.0,95.0,1.0,336.0,90.0,1.0,-2.6326065063476562,6.632768630981445,0.0,373.0,91.0,1.0,2.7504579611441136,2.3702328779765094,2.2564011416484595,0.2517353170626494
