307.8990783691406,82.84664916992188,0.8354501724243164,301.9065856933594,183.36456298828125,0.821243405342102,225.55496215820312,183.34124755859375,0.7537344098091125,197.41427612304688,313.917724609375,0.728550136089325,173.3258056640625,432.5478515625,0.741694986820221,380.24981689453125,183.37449645996094,0.7824573516845703,420.4496765136719,307.9251708984375,0.6338709592819214,432.4920959472656,426.5310974121094,0.7829353213310242,309.9804382324219,426.4965515136719,0.5259448289871216,249.61431884765625,426.4931945800781,0.5374765992164612,374.1950988769531,424.5093078613281,0.4430292844772339,293.8188781738281,64.8260498046875,0.8508180379867554,326.0224304199219,68.80516052246094,0.8736549615859985,271.753173828125,78.87823486328125,0.8084033727645874,346.0460205078125,84.85680389404297,0.8923497796058655,3.1296595537566856,1.7827556272642173,2.9305752092430213,1.8831268406819783
308.0,83.0,1.0,302.0,183.0,1.0,226.0,183.0,1.0,197.0,313.0,1.0,173.0,435.0,1.0,380.0,184.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,311.0,427.0,1.0,250.0,426.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.1163503718297036,1.7902796047363911,2.93005113108189,1.8956582588303306
308.0,83.0,1.0,302.0,183.0,1.0,227.0,183.0,1.0,197.0,313.0,1.0,173.0,435.0,1.0,379.0,184.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,311.0,427.0,1.0,250.0,426.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.1090348017173124,1.7975951748487824,2.922764001022027,1.9031118613374656
308.0,83.0,1.0,302.0,183.0,1.0,227.0,183.0,1.0,197.0,313.0,1.0,173.0,435.0,1.0,379.0,184.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,311.0,427.0,1.0,250.0,426.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.1090348017173124,1.7975951748487824,2.922764001022027,1.9031118613374656
308.0,83.0,1.0,302.0,183.0,1.0,228.0,184.0,1.0,197.0,313.0,1.0,173.0,435.0,1.0,379.0,185.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,250.0,429.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.0999954999001345,1.8201471676792935,2.920342698247781,1.9185150684030952
308.0,83.0,1.0,302.0,183.0,1.0,228.0,184.0,1.0,197.0,316.0,1.0,173.0,435.0,1.0,378.0,184.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,250.0,429.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.109935350995853,1.8149773877319282,2.9155118179538047,1.910534896958271
308.0,83.0,1.0,302.0,183.0,1.0,228.0,184.0,1.0,197.0,316.0,1.0,173.0,435.0,1.0,379.0,184.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,250.0,429.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.109935350995853,1.8149773877319282,2.922764001022027,1.9031118613374656
308.0,83.0,1.0,302.0,183.0,1.0,228.0,184.0,1.0,197.0,316.0,1.0,173.0,435.0,1.0,379.0,184.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,251.0,429.0,1.0,374.0,424.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.109935350995853,1.8149773877319282,2.922764001022027,1.9031118613374656
308.0,83.0,1.0,302.0,183.0,1.0,227.0,185.0,1.0,197.0,316.0,1.0,174.0,435.0,1.0,379.0,185.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,251.0,429.0,1.0,374.0,426.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.1073901357494567,1.8225823513324182,2.920342698247781,1.9185150684030952
308.0,83.0,1.0,302.0,183.0,1.0,227.0,185.0,1.0,197.0,316.0,1.0,175.0,434.0,1.0,379.0,185.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,251.0,429.0,1.0,374.0,426.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.1007913863265677,1.8225823513324182,2.920342698247781,1.9185150684030952
308.0,83.0,1.0,302.0,183.0,1.0,227.0,185.0,1.0,197.0,316.0,1.0,177.0,432.0,1.0,379.0,185.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,251.0,429.0,1.0,374.0,426.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.0872021889021526,1.8225823513324182,2.920342698247781,1.9185150684030952
308.0,83.0,1.0,302.0,183.0,1.0,227.0,185.0,1.0,197.0,316.0,1.0,179.0,429.0,1.0,379.0,187.0,1.0,420.0,308.0,1.0,432.0,427.0,1.0,312.0,427.0,1.0,251.0,429.0,1.0,373.0,429.0,1.0,294.0,65.0,1.0,326.0,69.0,1.0,272.0,79.0,1.0,346.0,85.0,1.0,3.074431870375348,1.8225823513324182,2.9153922436389377,1.9493987342585553
