350.1889343261719,100.93389129638672,0.8570648431777954,346.1425476074219,199.43380737304688,0.8742448687553406,263.8110046386719,199.4796142578125,0.7825590372085571,227.59019470214844,326.0574035644531,0.6287342309951782,233.68557739257812,444.6600341796875,0.7951270341873169,428.56890869140625,199.36509704589844,0.7658969759941101,472.62353515625,319.9903869628906,0.6814280152320862,472.7633056640625,450.5743713378906,0.8110671043395996,354.1894226074219,446.5863342285156,0.4611870050430298,297.9095458984375,442.59295654296875,0.40730705857276917,410.3621826171875,444.6055908203125,0.4300914406776428,332.1072082519531,86.78309631347656,0.9067354798316956,370.2311096191406,86.83798217773438,0.8846341967582703,311.8856201171875,102.94612121582031,0.9120607376098633,390.324951171875,102.98607635498047,0.8935551643371582,2.8115378666147777,1.8500593432647023,2.79249506300909,1.920130670188879
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,228.0,326.0,1.0,234.0,444.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,473.0,450.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.8124892905264596,1.849095985800008,2.792821650005886,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,228.0,326.0,1.0,234.0,447.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,474.0,450.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.813746799993557,1.849095985800008,2.8005138059815353,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,228.0,326.0,1.0,234.0,447.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,474.0,450.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.813746799993557,1.849095985800008,2.8005138059815353,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,227.0,330.0,1.0,234.0,447.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,474.0,450.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.804551428009027,1.8480797259872654,2.8005138059815353,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,227.0,330.0,1.0,234.0,447.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,474.0,450.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.804551428009027,1.8480797259872654,2.8005138059815353,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,227.0,330.0,1.0,234.0,447.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,474.0,450.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.804551428009027,1.8480797259872654,2.8005138059815353,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,227.0,330.0,1.0,235.0,449.0,1.0,429.0,199.0,1.0,473.0,319.0,1.0,475.0,448.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.7971833661953234,1.8480797259872654,2.805650493511258,1.9101935109442623
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,227.0,330.0,1.0,235.0,449.0,1.0,429.0,199.0,1.0,473.0,320.0,1.0,475.0,446.0,1.0,354.0,447.0,1.0,298.0,443.0,1.0,410.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,103.0,1.0,2.7971833661953234,1.8480797259872654,2.808693332997676,1.9075197205246175
350.0,101.0,1.0,346.0,200.0,1.0,264.0,200.0,1.0,227.0,330.0,1.0,235.0,448.0,1.0,430.0,200.0,1.0,472.0,318.0,1.0,477.0,437.0,1.0,357.0,446.0,1.0,298.0,443.0,1.0,409.0,445.0,1.0,332.0,87.0,1.0,370.0,87.0,1.0,312.0,103.0,1.0,391.0,102.0,1.0,2.796616231703456,1.8480797259872654,2.841634933833453,1.9127461537726067
