275.73797607421875,66.77542114257812,0.8279440402984619,269.7926330566406,159.25607299804688,0.8035033941268921,213.48287963867188,157.2037811279297,0.7860531210899353,167.18209838867188,249.71206665039062,0.8389989733695984,165.2264404296875,330.12042236328125,0.7783998250961304,330.11431884765625,163.2985382080078,0.7983236312866211,368.21734619140625,251.6593017578125,0.7575756907463074,394.3262023925781,285.8803405761719,0.7670373320579529,277.7725524902344,350.1517333984375,0.5723352432250977,231.63067626953125,352.1479187011719,0.5844513177871704,321.9760437011719,350.1300964355469,0.5560789704322815,263.6602783203125,56.70326614379883,0.9411458969116211,289.8257141113281,56.67160415649414,0.8801824450492859,247.58914184570312,74.8790283203125,0.8102105855941772,311.9877624511719,74.8535385131836,0.8741297125816345,2.701858584438526,1.9984168308806414,2.896984676439809,2.0448395660061562
276.0,67.0,1.0,270.0,159.0,1.0,214.0,157.0,1.0,165.0,248.0,1.0,173.0,319.0,1.0,330.0,163.0,1.0,374.0,256.0,1.0,395.0,275.0,1.0,278.0,350.0,1.0,232.0,346.0,1.0,322.0,349.0,1.0,264.0,57.0,1.0,290.0,57.0,1.0,247.0,75.0,1.0,312.0,75.0,1.0,2.5354484696729576,2.029038583035154,2.748147996629416,2.0792763927297337
276.0,68.0,1.0,270.0,159.0,1.0,214.0,157.0,1.0,166.0,242.0,1.0,185.0,301.0,1.0,330.0,163.0,1.0,376.0,260.0,1.0,404.0,264.0,1.0,278.0,350.0,1.0,234.0,346.0,1.0,322.0,345.0,1.0,264.0,58.0,1.0,290.0,58.0,1.0,247.0,76.0,1.0,312.0,75.0,1.0,2.315982260797478,2.0491607800052,2.1555106703636495,2.0801817795353092
273.0,68.0,1.0,270.0,159.0,1.0,213.0,157.0,1.0,161.0,242.0,1.0,196.0,282.0,1.0,330.0,163.0,1.0,378.0,260.0,1.0,410.0,234.0,1.0,278.0,348.0,1.0,232.0,350.0,1.0,320.0,345.0,1.0,263.0,59.0,1.0,289.0,59.0,1.0,246.0,77.0,1.0,311.0,75.0,1.0,1.873737514160572,2.0847481360692677,1.3479951730355022,2.096879891686074
272.0,69.0,1.0,269.0,159.0,1.0,213.0,157.0,1.0,163.0,242.0,1.0,207.0,262.0,1.0,329.0,162.0,1.0,380.0,250.0,1.0,407.0,212.0,1.0,276.0,352.0,1.0,231.0,354.0,1.0,317.0,348.0,1.0,262.0,60.0,1.0,286.0,59.0,1.0,245.0,78.0,1.0,310.0,75.0,1.0,1.4656997526629671,2.066821281374378,1.1429993252204376,2.1459983221710446
271.0,70.0,1.0,268.0,159.0,1.0,213.0,157.0,1.0,168.0,232.0,1.0,225.0,238.0,1.0,328.0,161.0,1.0,379.0,237.0,1.0,396.0,209.0,1.0,279.0,350.0,1.0,231.0,354.0,1.0,318.0,349.0,1.0,259.0,59.0,1.0,285.0,60.0,1.0,245.0,82.0,1.0,309.0,75.0,1.0,1.1352537652545462,2.0748682060464603,1.1366879518294222,2.195150219975574
268.0,69.0,1.0,269.0,157.0,1.0,213.0,157.0,1.0,169.0,232.0,1.0,243.0,214.0,1.0,327.0,160.0,1.0,378.0,234.0,1.0,394.0,205.0,1.0,274.0,344.0,1.0,232.0,348.0,1.0,317.0,347.0,1.0,257.0,59.0,1.0,283.0,60.0,1.0,244.0,83.0,1.0,308.0,75.0,1.0,0.8016291172572482,2.101354213824344,1.1075994389174155,2.225907888715589
266.0,70.0,1.0,266.0,155.0,1.0,213.0,157.0,1.0,173.0,221.0,1.0,250.0,199.0,1.0,328.0,158.0,1.0,377.0,225.0,1.0,394.0,185.0,1.0,272.0,348.0,1.0,233.0,348.0,1.0,312.0,346.0,1.0,255.0,60.0,1.0,281.0,60.0,1.0,242.0,84.0,1.0,307.0,75.0,1.0,0.7338973524462226,2.1671135946053233,1.033324146379555,2.250599212385898
264.0,71.0,1.0,272.0,153.0,1.0,213.0,157.0,1.0,177.0,213.0,1.0,248.0,183.0,1.0,327.0,154.0,1.0,377.0,215.0,1.0,394.0,153.0,1.0,272.0,348.0,1.0,233.0,347.0,1.0,312.0,346.0,1.0,253.0,61.0,1.0,279.0,61.0,1.0,241.0,82.0,1.0,305.0,75.0,1.0,0.5996777487184732,2.209826829322492,0.9542378761145475,2.2755977131976604
262.0,72.0,1.0,270.0,153.0,1.0,214.0,155.0,1.0,183.0,204.0,1.0,257.0,166.0,1.0,327.0,152.0,1.0,374.0,213.0,1.0,392.0,151.0,1.0,276.0,348.0,1.0,234.0,347.0,1.0,311.0,346.0,1.0,251.0,62.0,1.0,279.0,59.0,1.0,239.0,79.0,1.0,304.0,75.0,1.0,0.5323127229533321,2.170579160523878,0.9390423441830442,2.209741658450951
