309.958251953125,84.82025146484375,0.874714732170105,305.9359130859375,185.30105590820312,0.8223719000816345,227.54901123046875,183.41494750976562,0.7623482942581177,197.4171142578125,314.0295104980469,0.7495810389518738,183.39903259277344,440.5862731933594,0.7926129102706909,384.3041687011719,185.36166381835938,0.7698537707328796,414.4767150878906,313.9660949707031,0.6421300768852234,426.59722900390625,434.5406799316406,0.7780337333679199,309.9067687988281,428.532470703125,0.5220263600349426,247.68333435058594,428.5372619628906,0.5044970512390137,370.2247314453125,432.5304870605469,0.43232491612434387,293.9134216308594,68.81399536132812,0.8930044770240784,327.9737854003906,68.81273651123047,0.9002187252044678,273.8182678222656,82.91358947753906,0.8248546719551086,346.1974182128906,84.83799743652344,0.8748136162757874,3.0251814419643908,1.7734661438142956,3.011331850211886,1.8020169088767748
310.0,85.0,1.0,306.0,185.0,1.0,228.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,384.0,185.0,1.0,414.0,313.0,1.0,427.0,435.0,1.0,310.0,429.0,1.0,247.0,428.0,1.0,370.0,433.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.034956936585007,1.7702865944361428,3.0175298678255866,1.8010159140717403
310.0,85.0,1.0,306.0,185.0,1.0,228.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,384.0,185.0,1.0,414.0,313.0,1.0,427.0,435.0,1.0,310.0,429.0,1.0,247.0,428.0,1.0,370.0,433.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.034956936585007,1.7702865944361428,3.0175298678255866,1.8010159140717403
310.0,85.0,1.0,306.0,185.0,1.0,228.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,384.0,185.0,1.0,414.0,313.0,1.0,427.0,435.0,1.0,310.0,429.0,1.0,247.0,428.0,1.0,370.0,433.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.034956936585007,1.7702865944361428,3.0175298678255866,1.8010159140717403
310.0,85.0,1.0,306.0,185.0,1.0,227.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,384.0,185.0,1.0,414.0,313.0,1.0,427.0,435.0,1.0,310.0,429.0,1.0,247.0,428.0,1.0,370.0,434.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.042222074135233,1.763345816264746,3.0175298678255866,1.8010159140717403
310.0,85.0,1.0,306.0,185.0,1.0,227.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,383.0,184.0,1.0,414.0,316.0,1.0,427.0,435.0,1.0,309.0,429.0,1.0,247.0,428.0,1.0,370.0,434.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.042222074135233,1.763345816264746,3.019736488483335,1.7884784137984273
310.0,85.0,1.0,306.0,185.0,1.0,227.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,383.0,184.0,1.0,414.0,316.0,1.0,427.0,435.0,1.0,309.0,429.0,1.0,247.0,428.0,1.0,370.0,434.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.042222074135233,1.763345816264746,3.019736488483335,1.7884784137984273
310.0,85.0,1.0,306.0,185.0,1.0,227.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,383.0,184.0,1.0,414.0,316.0,1.0,427.0,435.0,1.0,309.0,429.0,1.0,247.0,428.0,1.0,370.0,434.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.042222074135233,1.763345816264746,3.019736488483335,1.7884784137984273
310.0,85.0,1.0,306.0,185.0,1.0,227.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,383.0,184.0,1.0,414.0,316.0,1.0,427.0,435.0,1.0,310.0,429.0,1.0,246.0,428.0,1.0,370.0,434.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.042222074135233,1.763345816264746,3.019736488483335,1.7884784137984273
310.0,85.0,1.0,306.0,185.0,1.0,227.0,183.0,1.0,198.0,314.0,1.0,183.0,440.0,1.0,383.0,184.0,1.0,414.0,316.0,1.0,427.0,435.0,1.0,309.0,429.0,1.0,246.0,428.0,1.0,370.0,434.0,1.0,294.0,69.0,1.0,328.0,69.0,1.0,274.0,83.0,1.0,346.0,85.0,1.0,3.042222074135233,1.763345816264746,3.019736488483335,1.7884784137984273
