328.0158386230469,86.98738098144531,0.9191620349884033,332.07855224609375,165.28285217285156,0.8220471143722534,265.7502746582031,165.2704620361328,0.8165493607521057,247.67877197265625,267.7778625488281,0.7717938423156738,243.6671600341797,356.1453552246094,0.7982994318008423,406.3563537597656,165.21890258789062,0.7691268920898438,426.4896545410156,277.7933349609375,0.7394028902053833,426.454345703125,370.26397705078125,0.8288906812667847,330.10711669921875,368.24444580078125,0.6258396506309509,283.8950500488281,368.2472229003906,0.5812730193138123,376.34088134765625,372.2601623535156,0.6138985753059387,312.0337829589844,72.871826171875,0.9287773966789246,344.0130615234375,72.75914764404297,0.92344069480896,295.97320556640625,86.86860656738281,0.7503705024719238,362.2854309082031,84.826904296875,0.8587579727172852,3.0124568905268188,1.7451110616289676,2.9642374876348354,1.7469087031213628
328.0,87.0,1.0,332.0,165.0,1.0,266.0,165.0,1.0,247.0,266.0,1.0,241.0,351.0,1.0,406.0,165.0,1.0,426.0,275.0,1.0,426.0,370.0,1.0,331.0,368.0,1.0,284.0,368.0,1.0,376.0,372.0,1.0,312.0,73.0,1.0,344.0,73.0,1.0,296.0,87.0,1.0,362.0,85.0,1.0,3.0261183196128787,1.7567420053506075,2.9617391537973146,1.750649826587375
329.0,87.0,1.0,332.0,165.0,1.0,266.0,165.0,1.0,247.0,264.0,1.0,239.0,345.0,1.0,406.0,165.0,1.0,426.0,275.0,1.0,426.0,370.0,1.0,332.0,368.0,1.0,288.0,370.0,1.0,376.0,372.0,1.0,312.0,73.0,1.0,344.0,73.0,1.0,296.0,87.0,1.0,362.0,85.0,1.0,3.0504251970280376,1.760409942569286,2.9617391537973146,1.750649826587375
329.0,87.0,1.0,332.0,165.0,1.0,266.0,165.0,1.0,246.0,261.0,1.0,236.0,335.0,1.0,406.0,165.0,1.0,426.0,275.0,1.0,426.0,369.0,1.0,332.0,371.0,1.0,290.0,372.0,1.0,376.0,372.0,1.0,312.0,73.0,1.0,344.0,73.0,1.0,296.0,87.0,1.0,362.0,85.0,1.0,3.0705187063529937,1.776191715984664,2.9617391537973146,1.750649826587375
330.0,87.0,1.0,332.0,165.0,1.0,266.0,165.0,1.0,236.0,264.0,1.0,235.0,320.0,1.0,406.0,165.0,1.0,426.0,273.0,1.0,426.0,368.0,1.0,332.0,370.0,1.0,290.0,370.0,1.0,376.0,371.0,1.0,312.0,73.0,1.0,344.0,73.0,1.0,296.0,87.0,1.0,362.0,85.0,1.0,2.865213333618158,1.8650308919060845,2.9584818363273087,1.7539071440573808
330.0,87.0,1.0,332.0,165.0,1.0,266.0,164.0,1.0,233.0,261.0,1.0,238.0,306.0,1.0,406.0,165.0,1.0,425.0,272.0,1.0,426.0,366.0,1.0,333.0,369.0,1.0,292.0,366.0,1.0,375.0,371.0,1.0,312.0,73.0,1.0,344.0,73.0,1.0,296.0,87.0,1.0,362.0,85.0,1.0,2.7030121169144743,1.88356928642155,2.976492253479969,1.7465346234802634
330.0,87.0,1.0,332.0,165.0,1.0,266.0,164.0,1.0,232.0,261.0,1.0,246.0,294.0,1.0,406.0,165.0,1.0,424.0,272.0,1.0,426.0,365.0,1.0,332.0,371.0,1.0,288.0,372.0,1.0,375.0,371.0,1.0,313.0,73.0,1.0,344.0,73.0,1.0,296.0,87.0,1.0,362.0,85.0,1.0,2.403229898407707,1.8927799270973642,2.9964308878056807,1.7374601545652402
330.0,87.0,1.0,332.0,165.0,1.0,266.0,163.0,1.0,220.0,276.0,1.0,252.0,260.0,1.0,406.0,165.0,1.0,424.0,272.0,1.0,427.0,363.0,1.0,328.0,372.0,1.0,289.0,372.0,1.0,375.0,371.0,1.0,313.0,73.0,1.0,344.0,74.0,1.0,296.0,87.0,1.0,362.0,86.0,1.0,0.7205541358442414,1.9270971488259705,3.007883923433748,1.7374601545652402
330.0,87.0,1.0,332.0,165.0,1.0,266.0,162.0,1.0,217.0,269.0,1.0,255.0,230.0,1.0,406.0,165.0,1.0,424.0,269.0,1.0,428.0,360.0,1.0,328.0,372.0,1.0,289.0,372.0,1.0,374.0,371.0,1.0,313.0,73.0,1.0,344.0,74.0,1.0,296.0,87.0,1.0,362.0,86.0,1.0,0.34297145524781286,1.9548134726027826,3.014141294277175,1.7421754531844043
330.0,87.0,1.0,332.0,165.0,1.0,267.0,160.0,1.0,218.0,265.0,1.0,250.0,218.0,1.0,406.0,165.0,1.0,423.0,267.0,1.0,429.0,356.0,1.0,327.0,372.0,1.0,290.0,369.0,1.0,373.0,371.0,1.0,313.0,73.0,1.0,344.0,74.0,1.0,296.0,87.0,1.0,362.0,86.0,1.0,0.16113123177954103,1.93065159533866,3.0437578519678716,1.7359450042095235
