312.051513671875,103.05953979492188,0.9412408471107483,311.91107177734375,203.44091796875,0.8452888131141663,225.58505249023438,203.48471069335938,0.7128674983978271,187.36021423339844,336.0564270019531,0.6206147074699402,199.42344665527344,460.7054443359375,0.6661015152931213,394.3004150390625,203.474365234375,0.782957911491394,430.5579833984375,326.0372314453125,0.6181886196136475,444.6647644042969,442.5821533203125,0.7724146842956543,318.0335998535156,456.65594482421875,0.4576178193092346,265.7650451660156,456.6556396484375,0.3779717981815338,374.2711486816406,458.6081848144531,0.40747126936912537,295.9433898925781,86.95109558105469,0.9620319604873657,330.01318359375,88.86731719970703,0.9699283242225647,269.7933654785156,102.9430923461914,0.8578029870986938,348.2152404785156,104.93704223632812,0.8850350379943848,2.7643961882211907,1.8520229392348886,2.974423046688773,1.8588274888656624
312.0,103.0,1.0,312.0,203.0,1.0,226.0,203.0,1.0,188.0,336.0,1.0,200.0,461.0,1.0,395.0,203.0,1.0,431.0,326.0,1.0,445.0,442.0,1.0,318.0,457.0,1.0,266.0,454.0,1.0,374.0,459.0,1.0,296.0,87.0,1.0,330.0,89.0,1.0,270.0,103.0,1.0,349.0,105.0,1.0,2.767586286497879,1.849095985800008,2.9769709506339948,1.8555267653176089
312.0,103.0,1.0,312.0,203.0,1.0,227.0,203.0,1.0,189.0,336.0,1.0,200.0,461.0,1.0,395.0,203.0,1.0,431.0,326.0,1.0,445.0,442.0,1.0,318.0,457.0,1.0,266.0,454.0,1.0,374.0,456.0,1.0,297.0,87.0,1.0,330.0,89.0,1.0,270.0,103.0,1.0,349.0,105.0,1.0,2.7755191022574612,1.849095985800008,2.9769709506339948,1.8555267653176089
312.0,103.0,1.0,313.0,203.0,1.0,227.0,203.0,1.0,189.0,334.0,1.0,200.0,461.0,1.0,395.0,203.0,1.0,431.0,326.0,1.0,446.0,442.0,1.0,318.0,455.0,1.0,266.0,454.0,1.0,374.0,456.0,1.0,297.0,87.0,1.0,330.0,89.0,1.0,270.0,103.0,1.0,349.0,105.0,1.0,2.77286626963203,1.8531241613942124,2.9854589657219845,1.8555267653176089
313.0,103.0,1.0,314.0,203.0,1.0,228.0,203.0,1.0,190.0,334.0,1.0,201.0,461.0,1.0,396.0,203.0,1.0,431.0,326.0,1.0,447.0,442.0,1.0,318.0,455.0,1.0,266.0,454.0,1.0,375.0,454.0,1.0,298.0,87.0,1.0,331.0,89.0,1.0,271.0,103.0,1.0,349.0,105.0,1.0,2.77286626963203,1.8531241613942124,3.0014332823378624,1.8480218723570148
314.0,103.0,1.0,315.0,203.0,1.0,229.0,203.0,1.0,191.0,337.0,1.0,201.0,461.0,1.0,396.0,203.0,1.0,431.0,326.0,1.0,449.0,442.0,1.0,318.0,455.0,1.0,266.0,454.0,1.0,376.0,454.0,1.0,298.0,87.0,1.0,332.0,89.0,1.0,272.0,103.0,1.0,350.0,105.0,1.0,2.7847943673492668,1.8471236017699617,3.0183117724860247,1.8480218723570148
315.0,103.0,1.0,316.0,203.0,1.0,229.0,203.0,1.0,192.0,337.0,1.0,201.0,461.0,1.0,397.0,203.0,1.0,431.0,327.0,1.0,452.0,442.0,1.0,318.0,455.0,1.0,266.0,454.0,1.0,376.0,454.0,1.0,299.0,87.0,1.0,333.0,89.0,1.0,273.0,103.0,1.0,351.0,105.0,1.0,2.7997324446818026,1.8402029396142987,3.0545949593893003,1.8384126315796585
316.0,103.0,1.0,317.0,203.0,1.0,230.0,203.0,1.0,193.0,336.0,1.0,201.0,462.0,1.0,398.0,204.0,1.0,432.0,327.0,1.0,456.0,441.0,1.0,318.0,455.0,1.0,266.0,454.0,1.0,376.0,454.0,1.0,300.0,87.0,1.0,334.0,89.0,1.0,274.0,103.0,1.0,352.0,105.0,1.0,2.80685110411514,1.8421309243027177,3.079400418284084,1.852829840380034
317.0,103.0,1.0,318.0,203.0,1.0,231.0,203.0,1.0,194.0,335.0,1.0,201.0,462.0,1.0,397.0,204.0,1.0,434.0,327.0,1.0,461.0,439.0,1.0,321.0,455.0,1.0,266.0,454.0,1.0,375.0,454.0,1.0,301.0,87.0,1.0,335.0,89.0,1.0,275.0,103.0,1.0,353.0,105.0,1.0,2.813240577334053,1.8440860076769665,3.085947956639062,1.875656385123697
318.0,103.0,1.0,317.0,203.0,1.0,232.0,203.0,1.0,194.0,334.0,1.0,201.0,461.0,1.0,398.0,204.0,1.0,436.0,324.0,1.0,468.0,433.0,1.0,321.0,455.0,1.0,266.0,454.0,1.0,376.0,451.0,1.0,302.0,87.0,1.0,336.0,89.0,1.0,276.0,103.0,1.0,354.0,105.0,1.0,2.8042024236168075,1.8531241613942124,3.120471004957727,1.889817698040804
