311.9139404296875,86.989990234375,0.9156020879745483,326.0212097167969,155.2594451904297,0.8246362209320068,251.6851806640625,165.27713012695312,0.7949666976928711,231.58941650390625,253.66339111328125,0.8135222792625427,217.5204620361328,330.0821838378906,0.8718299865722656,396.3289794921875,151.21713256835938,0.8040519952774048,412.4026794433594,249.73497009277344,0.6655996441841125,410.5064697265625,330.01031494140625,0.7556952238082886,326.0469970703125,376.25335693359375,0.6330901980400085,279.88946533203125,376.2412414550781,0.6376867294311523,372.2524719238281,376.26141357421875,0.5938661694526672,295.9232177734375,72.79593658447266,0.938114583492279,327.9814147949219,70.88783264160156,0.9303731918334961,279.8336486816406,84.89690399169922,0.7718132734298706,354.1253662109375,76.88035583496094,0.8161616921424866,3.1000948627101184,1.9283139033281709,2.956245517715973,1.675095223224544
312.0,88.0,1.0,326.0,155.0,1.0,252.0,166.0,1.0,230.0,254.0,1.0,218.0,328.0,1.0,396.0,151.0,1.0,412.0,251.0,1.0,408.0,330.0,1.0,323.0,376.0,1.0,280.0,374.0,1.0,372.0,376.0,1.0,296.0,73.0,1.0,328.0,72.0,1.0,280.0,86.0,1.0,354.0,77.0,1.0,3.0573767310887634,1.9633430612357556,2.9323476826340062,1.6723708065750333
312.0,89.0,1.0,326.0,155.0,1.0,252.0,167.0,1.0,228.0,258.0,1.0,218.0,320.0,1.0,395.0,151.0,1.0,411.0,252.0,1.0,407.0,333.0,1.0,322.0,375.0,1.0,281.0,374.0,1.0,372.0,376.0,1.0,296.0,74.0,1.0,328.0,72.0,1.0,280.0,87.0,1.0,353.0,77.0,1.0,3.0436412289470165,1.989423615221728,2.935139755989863,1.6700003868937499
311.0,90.0,1.0,325.0,155.0,1.0,252.0,167.0,1.0,228.0,264.0,1.0,234.0,318.0,1.0,394.0,152.0,1.0,410.0,252.0,1.0,408.0,336.0,1.0,322.0,375.0,1.0,281.0,374.0,1.0,372.0,376.0,1.0,295.0,75.0,1.0,327.0,73.0,1.0,279.0,88.0,1.0,351.0,81.0,1.0,2.7883839489887072,1.9762742690724602,2.9591323652183212,1.6860006935897671
311.0,91.0,1.0,324.0,155.0,1.0,251.0,167.0,1.0,218.0,282.0,1.0,244.0,292.0,1.0,393.0,152.0,1.0,409.0,252.0,1.0,411.0,340.0,1.0,321.0,374.0,1.0,282.0,374.0,1.0,372.0,375.0,1.0,295.0,76.0,1.0,327.0,74.0,1.0,279.0,89.0,1.0,350.0,82.0,1.0,1.6585223964867437,2.0131705497716417,3.0056607522450327,1.6860006935897671
311.0,91.0,1.0,323.0,158.0,1.0,250.0,167.0,1.0,216.0,280.0,1.0,242.0,280.0,1.0,392.0,153.0,1.0,410.0,258.0,1.0,419.0,344.0,1.0,322.0,374.0,1.0,283.0,374.0,1.0,372.0,374.0,1.0,295.0,76.0,1.0,327.0,74.0,1.0,279.0,89.0,1.0,349.0,82.0,1.0,1.278527844183598,1.9857334649106517,3.0760859915491108,1.66823727022464
311.0,91.0,1.0,323.0,158.0,1.0,249.0,167.0,1.0,219.0,280.0,1.0,246.0,264.0,1.0,391.0,153.0,1.0,412.0,258.0,1.0,424.0,345.0,1.0,323.0,374.0,1.0,283.0,374.0,1.0,370.0,375.0,1.0,295.0,76.0,1.0,327.0,74.0,1.0,279.0,89.0,1.0,348.0,82.0,1.0,0.7763407891901111,1.9513240104227907,3.0812632680501,1.6947945607431658
311.0,91.0,1.0,321.0,160.0,1.0,250.0,165.0,1.0,217.0,277.0,1.0,252.0,245.0,1.0,390.0,153.0,1.0,416.0,262.0,1.0,428.0,343.0,1.0,323.0,373.0,1.0,281.0,374.0,1.0,370.0,375.0,1.0,295.0,76.0,1.0,327.0,74.0,1.0,279.0,89.0,1.0,348.0,82.0,1.0,0.5436096278944689,1.9276375578711158,3.0545144341683943,1.7038495298683987
311.0,91.0,1.0,319.0,160.0,1.0,251.0,164.0,1.0,216.0,266.0,1.0,257.0,230.0,1.0,390.0,153.0,1.0,418.0,258.0,1.0,433.0,341.0,1.0,322.0,374.0,1.0,281.0,374.0,1.0,368.0,375.0,1.0,295.0,77.0,1.0,327.0,74.0,1.0,279.0,90.0,1.0,348.0,82.0,1.0,0.5196942095602328,1.9601001309010413,3.0597833166453734,1.7331247652862285
311.0,92.0,1.0,318.0,159.0,1.0,249.0,163.0,1.0,217.0,251.0,1.0,257.0,213.0,1.0,390.0,153.0,1.0,421.0,253.0,1.0,436.0,331.0,1.0,323.0,373.0,1.0,283.0,373.0,1.0,366.0,376.0,1.0,295.0,78.0,1.0,327.0,75.0,1.0,279.0,91.0,1.0,348.0,82.0,1.0,0.46226256833521917,1.9774735356269109,3.0309752714661147,1.788260764948851
