307.916748046875,86.86832427978516,0.880949854850769,312.0458068847656,161.23081970214844,0.8246184587478638,245.62661743164062,169.3809051513672,0.7613787055015564,255.67330932617188,279.8394470214844,0.7531006336212158,380.3089294433594,265.69622802734375,0.6534881591796875,384.2723388671875,151.1905517578125,0.7336959838867188,426.43133544921875,255.6890106201172,0.5856881141662598,376.23760986328125,165.29714965820312,0.8210777044296265,325.97906494140625,330.0596923828125,0.5859246850013733,267.8180847167969,332.1031799316406,0.5523808598518372,376.2904357910156,328.0679016113281,0.5355898141860962,285.8173828125,70.84362030029297,0.9191496968269348,322.04168701171875,70.71443176269531,0.8427746295928955,263.691162109375,86.98319244384766,0.8312340974807739,344.08135986328125,78.86270141601562,0.6713307499885559,1.5485079717816908,1.6021879185090846,0.12342629248664885,1.8161402125024637
307.0,86.0,1.0,311.0,160.0,1.0,245.0,169.0,1.0,251.0,273.0,1.0,359.0,248.0,1.0,381.0,149.0,1.0,431.0,248.0,1.0,375.0,162.0,1.0,327.0,329.0,1.0,269.0,332.0,1.0,378.0,327.0,1.0,285.0,71.0,1.0,321.0,70.0,1.0,263.0,87.0,1.0,343.0,79.0,1.0,1.4009497737995429,1.6486956133029234,0.1095123686615619,1.8826079706084737
307.0,86.0,1.0,311.0,158.0,1.0,244.0,168.0,1.0,242.0,272.0,1.0,348.0,246.0,1.0,381.0,147.0,1.0,431.0,248.0,1.0,375.0,156.0,1.0,325.0,328.0,1.0,269.0,331.0,1.0,378.0,326.0,1.0,285.0,71.0,1.0,320.0,70.0,1.0,263.0,87.0,1.0,342.0,78.0,1.0,1.3110336797492848,1.738184746626435,0.08710946502747427,1.874607501258347
307.0,86.0,1.0,311.0,157.0,1.0,243.0,168.0,1.0,234.0,276.0,1.0,346.0,266.0,1.0,381.0,147.0,1.0,422.0,246.0,1.0,376.0,155.0,1.0,326.0,344.0,1.0,270.0,346.0,1.0,376.0,344.0,1.0,285.0,71.0,1.0,320.0,70.0,1.0,263.0,86.0,1.0,342.0,78.0,1.0,1.3986055122719576,1.8143130026592884,0.07539604802946959,1.8215367699508596
308.0,86.0,1.0,312.0,156.0,1.0,242.0,168.0,1.0,232.0,280.0,1.0,336.0,296.0,1.0,382.0,148.0,1.0,420.0,254.0,1.0,376.0,156.0,1.0,330.0,350.0,1.0,276.0,348.0,1.0,382.0,348.0,1.0,286.0,71.0,1.0,320.0,70.0,1.0,264.0,86.0,1.0,343.0,78.0,1.0,1.634396072555664,1.829624183397733,0.07778634691974806,1.8012230026336562
309.0,86.0,1.0,313.0,155.0,1.0,244.0,169.0,1.0,215.0,270.0,1.0,278.0,314.0,1.0,383.0,149.0,1.0,416.0,257.0,1.0,377.0,157.0,1.0,326.0,358.0,1.0,274.0,360.0,1.0,376.0,350.0,1.0,287.0,71.0,1.0,321.0,70.0,1.0,265.0,86.0,1.0,345.0,78.0,1.0,1.9008493457039333,2.05058424256383,0.07531026477887988,1.7818368421863924
311.0,86.0,1.0,315.0,154.0,1.0,243.0,169.0,1.0,202.0,276.0,1.0,252.0,334.0,1.0,384.0,150.0,1.0,416.0,258.0,1.0,378.0,158.0,1.0,330.0,340.0,1.0,282.0,344.0,1.0,380.0,336.0,1.0,289.0,71.0,1.0,323.0,70.0,1.0,267.0,86.0,1.0,347.0,78.0,1.0,2.0642128262081982,2.1421124176267514,0.07509156289555147,1.8009455685974152
313.0,86.0,1.0,316.0,156.0,1.0,242.0,170.0,1.0,192.0,279.0,1.0,224.0,360.0,1.0,388.0,151.0,1.0,414.0,259.0,1.0,379.0,157.0,1.0,328.0,328.0,1.0,278.0,330.0,1.0,378.0,324.0,1.0,294.0,71.0,1.0,325.0,70.0,1.0,269.0,86.0,1.0,349.0,78.0,1.0,2.3352725078965575,2.1878537317696702,0.09430272067198466,1.7377084538251255
314.0,85.0,1.0,317.0,156.0,1.0,245.0,170.0,1.0,187.0,266.0,1.0,179.0,348.0,1.0,389.0,151.0,1.0,415.0,259.0,1.0,380.0,157.0,1.0,328.0,328.0,1.0,275.0,330.0,1.0,379.0,325.0,1.0,295.0,71.0,1.0,327.0,70.0,1.0,271.0,86.0,1.0,350.0,78.0,1.0,2.6953682571283157,2.3063219387486704,0.09430272067198466,1.7377084538251255
315.0,84.0,1.0,318.0,156.0,1.0,246.0,169.0,1.0,189.0,264.0,1.0,137.0,360.0,1.0,389.0,152.0,1.0,415.0,261.0,1.0,380.0,158.0,1.0,328.0,328.0,1.0,274.0,332.0,1.0,379.0,326.0,1.0,296.0,70.0,1.0,328.0,69.0,1.0,272.0,85.0,1.0,352.0,78.0,1.0,3.09759590672409,2.28984683357943,0.09340786756868272,1.7486743653159353
317.0,84.0,1.0,319.0,160.0,1.0,247.0,169.0,1.0,182.0,270.0,1.0,115.0,357.0,1.0,390.0,154.0,1.0,414.0,265.0,1.0,380.0,163.0,1.0,328.0,329.0,1.0,271.0,332.0,1.0,379.0,327.0,1.0,298.0,70.0,1.0,330.0,69.0,1.0,274.0,85.0,1.0,354.0,78.0,1.0,3.057179510237323,2.2669890512586184,0.10881220481724514,1.6994279438480873
319.0,85.0,1.0,321.0,161.0,1.0,247.0,171.0,1.0,179.0,269.0,1.0,95.0,360.0,1.0,393.0,155.0,1.0,413.0,268.0,1.0,381.0,166.0,1.0,328.0,330.0,1.0,272.0,334.0,1.0,380.0,328.0,1.0,300.0,71.0,1.0,332.0,70.0,1.0,277.0,86.0,1.0,356.0,78.0,1.0,3.002778285910161,2.311722877342392,0.1288239448169834,1.6628320894296171
321.0,86.0,1.0,322.0,161.0,1.0,247.0,170.0,1.0,183.0,250.0,1.0,91.0,350.0,1.0,394.0,156.0,1.0,413.0,270.0,1.0,382.0,167.0,1.0,327.0,330.0,1.0,271.0,334.0,1.0,380.0,328.0,1.0,302.0,72.0,1.0,334.0,71.0,1.0,278.0,87.0,1.0,358.0,79.0,1.0,3.072578011514485,2.3649661950367875,0.12719858877801016,1.6666118705213149
322.0,86.0,1.0,322.0,161.0,1.0,247.0,168.0,1.0,180.0,249.0,1.0,94.0,346.0,1.0,394.0,156.0,1.0,413.0,270.0,1.0,382.0,167.0,1.0,327.0,331.0,1.0,269.0,332.0,1.0,378.0,329.0,1.0,303.0,72.0,1.0,337.0,69.0,1.0,279.0,87.0,1.0,360.0,80.0,1.0,3.1073157542580505,2.3549442675895826,0.12719858877801016,1.6666118705213149
323.0,86.0,1.0,320.0,160.0,1.0,247.0,167.0,1.0,176.0,246.0,1.0,107.0,330.0,1.0,393.0,156.0,1.0,413.0,271.0,1.0,381.0,167.0,1.0,326.0,332.0,1.0,269.0,332.0,1.0,378.0,329.0,1.0,304.0,72.0,1.0,338.0,69.0,1.0,279.0,87.0,1.0,361.0,80.0,1.0,3.0971485977907633,2.398509757296493,0.1263081170632406,1.688247361267955
323.0,87.0,1.0,319.0,160.0,1.0,246.0,166.0,1.0,173.0,246.0,1.0,123.0,325.0,1.0,393.0,156.0,1.0,412.0,272.0,1.0,381.0,169.0,1.0,326.0,333.0,1.0,268.0,336.0,1.0,378.0,330.0,1.0,304.0,72.0,1.0,338.0,69.0,1.0,279.0,87.0,1.0,361.0,80.0,1.0,2.9661824304465654,2.392482184322242,0.12999578427982172,1.6791463083317433
323.0,89.0,1.0,319.0,160.0,1.0,246.0,166.0,1.0,171.0,248.0,1.0,149.0,322.0,1.0,395.0,158.0,1.0,411.0,274.0,1.0,381.0,173.0,1.0,324.0,333.0,1.0,263.0,336.0,1.0,377.0,330.0,1.0,304.0,74.0,1.0,338.0,70.0,1.0,279.0,88.0,1.0,361.0,81.0,1.0,2.6897263783211214,2.3936454575823203,0.15166335420220967,1.681552783852162
323.0,92.0,1.0,319.0,161.0,1.0,247.0,168.0,1.0,186.0,252.0,1.0,193.0,342.0,1.0,395.0,159.0,1.0,411.0,276.0,1.0,381.0,177.0,1.0,324.0,333.0,1.0,268.0,336.0,1.0,376.0,330.0,1.0,304.0,77.0,1.0,338.0,72.0,1.0,278.0,90.0,1.0,361.0,82.0,1.0,2.435883073616011,2.2958020258256484,0.15832546289093669,1.680395711762225
323.0,94.0,1.0,319.0,163.0,1.0,248.0,170.0,1.0,199.0,272.0,1.0,232.0,358.0,1.0,395.0,159.0,1.0,412.0,278.0,1.0,382.0,180.0,1.0,327.0,334.0,1.0,280.0,338.0,1.0,378.0,332.0,1.0,304.0,76.0,1.0,338.0,73.0,1.0,278.0,91.0,1.0,361.0,83.0,1.0,2.3273595933793203,2.1169089295121384,0.15516715773687967,1.6601103197881188
322.0,94.0,1.0,318.0,164.0,1.0,251.0,172.0,1.0,223.0,276.0,1.0,278.0,375.0,1.0,395.0,158.0,1.0,413.0,278.0,1.0,383.0,182.0,1.0,328.0,334.0,1.0,282.0,340.0,1.0,379.0,334.0,1.0,303.0,76.0,1.0,337.0,73.0,1.0,277.0,92.0,1.0,360.0,83.0,1.0,2.371499417516537,1.9526314030435814,0.15399492076547355,1.6419213348016615
