312.01580810546875,90.9012222290039,0.9087271690368652,326.0238342285156,167.3369140625,0.8817107081413269,263.6436767578125,167.31858825683594,0.8389962911605835,229.50851440429688,243.63990783691406,0.7562699913978577,229.51634216308594,265.815185546875,0.8185977339744568,390.2930908203125,167.3636474609375,0.8046929836273193,440.5253601074219,271.7449035644531,0.8226702809333801,394.2979736328125,221.55279541015625,0.8092115521430969,311.8538818359375,382.2738952636719,0.5590861439704895,263.7652893066406,378.2870178222656,0.5549810528755188,356.1986083984375,386.32470703125,0.5030808448791504,297.90899658203125,78.86305236816406,0.8805925846099854,328.0000915527344,76.83250427246094,0.8699599504470825,281.91839599609375,88.90985870361328,0.44664350152015686,350.1682434082031,86.87488555908203,0.8750845193862915,2.720670049800161,1.9910721595586875,0.29577581676355214,2.019738281609654
312.0,90.0,1.0,326.0,167.0,1.0,265.0,166.0,1.0,229.0,243.0,1.0,228.0,266.0,1.0,390.0,169.0,1.0,442.0,274.0,1.0,404.0,231.0,1.0,312.0,382.0,1.0,263.0,378.0,1.0,354.0,382.0,1.0,298.0,78.0,1.0,328.0,76.0,1.0,283.0,88.0,1.0,351.0,87.0,1.0,2.74770565723344,1.9917422442347752,0.2639171591164307,2.061866993866923
313.0,90.0,1.0,327.0,167.0,1.0,265.0,166.0,1.0,229.0,242.0,1.0,226.0,266.0,1.0,395.0,172.0,1.0,444.0,275.0,1.0,411.0,235.0,1.0,312.0,382.0,1.0,263.0,378.0,1.0,352.0,384.0,1.0,299.0,78.0,1.0,328.0,76.0,1.0,284.0,87.0,1.0,352.0,87.0,1.0,2.8235734251598097,1.9970429159280052,0.2457577665900065,2.0882359308401095
314.0,90.0,1.0,328.0,167.0,1.0,266.0,165.0,1.0,228.0,241.0,1.0,224.0,265.0,1.0,396.0,172.0,1.0,445.0,274.0,1.0,418.0,236.0,1.0,312.0,382.0,1.0,263.0,378.0,1.0,352.0,384.0,1.0,300.0,78.0,1.0,329.0,76.0,1.0,285.0,87.0,1.0,353.0,87.0,1.0,2.843093722003614,2.0021970533604487,0.16991707610500045,2.092032302157741
315.0,90.0,1.0,329.0,167.0,1.0,267.0,164.0,1.0,230.0,237.0,1.0,221.0,264.0,1.0,395.0,171.0,1.0,446.0,271.0,1.0,423.0,233.0,1.0,310.0,379.0,1.0,263.0,375.0,1.0,352.0,380.0,1.0,301.0,78.0,1.0,330.0,76.0,1.0,286.0,87.0,1.0,355.0,87.0,1.0,2.9942311725011406,1.9915589756282874,0.07266491708365383,2.102943914439331
316.0,90.0,1.0,331.0,167.0,1.0,268.0,164.0,1.0,230.0,236.0,1.0,218.0,262.0,1.0,390.0,168.0,1.0,447.0,265.0,1.0,427.0,229.0,1.0,310.0,379.0,1.0,263.0,375.0,1.0,352.0,381.0,1.0,302.0,78.0,1.0,331.0,76.0,1.0,287.0,88.0,1.0,357.0,87.0,1.0,3.088378335862862,2.008835316815382,0.024174909449484087,2.119017270443116
317.0,91.0,1.0,332.0,167.0,1.0,267.0,165.0,1.0,230.0,236.0,1.0,216.0,264.0,1.0,389.0,166.0,1.0,449.0,261.0,1.0,430.0,223.0,1.0,310.0,379.0,1.0,264.0,372.0,1.0,352.0,381.0,1.0,303.0,79.0,1.0,332.0,76.0,1.0,288.0,89.0,1.0,359.0,87.0,1.0,3.1248344460075477,2.020442617307471,0.09966865249116297,2.1165705282294622
318.0,91.0,1.0,331.0,167.0,1.0,268.0,166.0,1.0,230.0,236.0,1.0,212.0,263.0,1.0,392.0,169.0,1.0,449.0,254.0,1.0,433.0,216.0,1.0,310.0,379.0,1.0,264.0,372.0,1.0,351.0,381.0,1.0,304.0,79.0,1.0,333.0,76.0,1.0,292.0,89.0,1.0,361.0,87.0,1.0,3.050932766389047,2.052267360149929,0.19219017834707744,2.194284095212471
319.0,91.0,1.0,332.0,167.0,1.0,270.0,165.0,1.0,230.0,236.0,1.0,211.0,262.0,1.0,393.0,165.0,1.0,447.0,248.0,1.0,435.0,209.0,1.0,310.0,379.0,1.0,264.0,372.0,1.0,351.0,381.0,1.0,307.0,81.0,1.0,333.0,80.0,1.0,293.0,89.0,1.0,363.0,87.0,1.0,3.023571175527504,2.0516073537686816,0.2782996590051114,2.1148197729821114
321.0,91.0,1.0,333.0,167.0,1.0,271.0,165.0,1.0,231.0,236.0,1.0,209.0,259.0,1.0,394.0,169.0,1.0,446.0,240.0,1.0,436.0,203.0,1.0,310.0,379.0,1.0,264.0,372.0,1.0,351.0,381.0,1.0,309.0,81.0,1.0,335.0,80.0,1.0,294.0,89.0,1.0,365.0,87.0,1.0,2.8914709649281027,2.0516073537686816,0.3681742379032892,2.235709432727966
322.0,91.0,1.0,334.0,167.0,1.0,271.0,166.0,1.0,232.0,235.0,1.0,208.0,256.0,1.0,396.0,166.0,1.0,445.0,232.0,1.0,437.0,197.0,1.0,310.0,379.0,1.0,264.0,372.0,1.0,351.0,381.0,1.0,311.0,81.0,1.0,337.0,80.0,1.0,295.0,89.0,1.0,367.0,87.0,1.0,2.804077639475549,2.0693759568621344,0.41392379873934176,2.1933036601052454
324.0,91.0,1.0,333.0,167.0,1.0,272.0,166.0,1.0,232.0,235.0,1.0,208.0,254.0,1.0,396.0,165.0,1.0,443.0,228.0,1.0,438.0,192.0,1.0,310.0,379.0,1.0,264.0,372.0,1.0,351.0,381.0,1.0,313.0,81.0,1.0,339.0,80.0,1.0,296.0,89.0,1.0,369.0,87.0,1.0,2.7658021462868505,2.0797712263022077,0.5029505613652847,2.1800175382892433
326.0,91.0,1.0,334.0,167.0,1.0,273.0,166.0,1.0,232.0,234.0,1.0,205.0,251.0,1.0,392.0,169.0,1.0,441.0,223.0,1.0,434.0,186.0,1.0,311.0,379.0,1.0,265.0,372.0,1.0,351.0,381.0,1.0,315.0,81.0,1.0,341.0,80.0,1.0,297.0,89.0,1.0,370.0,87.0,1.0,2.6752972131777026,2.096983676612882,0.5499132812381536,2.3421579789514695
327.0,91.0,1.0,335.0,167.0,1.0,274.0,166.0,1.0,235.0,234.0,1.0,203.0,248.0,1.0,393.0,165.0,1.0,435.0,218.0,1.0,433.0,180.0,1.0,312.0,377.0,1.0,266.0,369.0,1.0,354.0,380.0,1.0,316.0,81.0,1.0,342.0,80.0,1.0,301.0,89.0,1.0,371.0,87.0,1.0,2.503935159799355,2.075132743893962,0.6175389758155546,2.206449263221885
